# Year DOY R[AU] CarLat[deg] CarLon[deg]
1990 1 0.98 -3.0201367573136593 330.02327928951354
1990 2 0.98 -3.136792924965544 316.85308751002594
1990 3 0.98 -3.252457846784904 303.6830637611943
1990 4 0.98 -3.367091066673329 290.51319483084035
1990 5 0.98 -3.480653189821667 277.34347104869676
1990 6 0.98 -3.5931060824291063 264.17388690646993
1990 7 0.98 -3.704413031758226 251.0044414645568
1990 8 0.98 -3.814538836838255 237.83513842468184
1990 9 0.98 -3.9234497960967505 224.6659857354837
1990 10 0.98 -4.031113570431589 211.49699466200752
1990 11 0.98 -4.137498928826431 198.3281783880627
1990 12 0.98 -4.242575417423963 185.15955037362818
1990 13 0.98 -4.346313015766732 171.9911227776754
1990 14 0.98 -4.448681844420046 158.8229052279193
1990 15 0.98 -4.549651966837567 145.6549040903232
1990 16 0.98 -4.649193296234695 132.4871222283183
1990 17 0.98 -4.7472755897976695 119.31955912057953
1990 18 0.98 -4.84386849739199 106.15221116206008
1990 19 0.98 -4.93894163122937 92.98507199526982
1990 20 0.98 -5.032464631492504 79.81813277197533
1990 21 0.98 -5.124407213952104 66.65138229593806
1990 22 0.98 -5.214739194945961 53.484807034504485
1990 23 0.98 -5.3034304961460785 40.31839101572436
1990 24 0.98 -5.390451137829193 27.15211565658568
1990 25 0.98 -5.4757712358975015 13.985959599984184
1990 26 0.98 -5.5593610235095055 0.8198986657241675
1990 27 0.98 -5.641190919646726 347.6539060306169
1990 28 0.98 -5.721231661021599 334.4879527293579
1990 29 0.98 -5.799454499881395 321.32200850582717
1990 30 0.99 -5.875831452173782 308.15604295611007
1990 31 0.99 -5.9503355650792695 294.99002682044113
1990 32 0.99 -6.022941166512373 281.8239332391225
1990 33 0.99 -6.093624064026079 268.6577388029176
1990 34 0.99 -6.162361673183197 255.49142429112717
1990 35 0.99 -6.229133069156972 242.32497506063908
1990 36 0.99 -6.293918964537235 229.15838109332446
1990 37 0.99 -6.356701619993039 215.99163671837357
1990 38 0.99 -6.417464695823415 202.8247400229941
1990 39 0.99 -6.476193055697295 189.65769197837233
1990 40 0.99 -6.532872540447833 176.4904953503247
1990 41 0.99 -6.587489736989608 163.32315351704574
1990 42 0.99 -6.64003177057262 150.15566934802604
1990 43 0.99 -6.690486144367531 136.988044285677
1990 44 0.99 -6.738840639293462 123.82027771688263
1990 45 0.99 -6.785083273077198 110.65236664820918
1990 46 0.99 -6.829202305938164 97.48430563254364
1990 47 0.99 -6.871186274531433 84.31608685519682
1990 48 0.99 -6.911024036206531 71.14770027766332
1990 49 0.99 -6.948704809987651 57.979133751395864
1990 50 0.99 -6.984218206043013 44.81037304091495
1990 51 0.99 -7.017554240303506 31.641401723623407
1990 52 0.99 -7.048703335947288 18.472200959374675
1990 53 0.99 -7.077656320168158 5.302749154125905
1990 54 0.99 -7.104404432846587 352.1330215900724
1990 55 0.99 -7.128939370108136 338.9629901603879
1990 56 0.99 -7.151253384811555 325.7926234011434
1990 57 0.99 -7.1713394539010435 312.62188700875174
1990 58 0.99 -7.189191500961188 299.45074493305754
1990 59 0.99 -7.204804639337052 286.2791609604832
1990 60 0.99 -7.218175387691605 273.1071005214576
1990 61 0.99 -7.229301813203455 259.93453236485516
1990 62 0.99 -7.23818357686928 246.76142979032406
1990 63 0.99 -7.2448218817383765 233.58777128729085
1990 64 0.99 -7.249219346783622 220.4135406105197
1990 65 0.99 -7.251379838678832 207.23872643636105
1990 66 0.99 -7.251308290563011 194.06332176302362
1990 67 0.99 -7.249010526658699 180.88732317261412
1990 68 0.99 -7.244493101751956 167.71073002036195
1990 69 0.99 -7.237763159552187 154.5335435934208
1990 70 0.99 -7.2288283136984886 141.35576628400548
1990 71 0.99 -7.2176965563031095 128.17740082805136
1990 72 0.99 -7.204376197933864 114.99844965644168
1990 73 0.99 -7.1888758388077045 101.81891439155885
1990 74 0.99 -7.171204365620748 88.6387955032935
1990 75 0.99 -7.151370965022638 75.45809211636814
1990 76 0.99 -7.129385145034178 62.2768019334186
1990 77 1.0 -7.105256758693853 49.09492121354338
1990 78 1.0 -7.078996027160207 35.912444736085156
1990 79 1.0 -7.050613560721005 22.729365689560613
1990 80 1.0 -7.020120377038045 9.545675445202988
1990 81 1.0 -6.98752791973502 356.3613631917851
1990 82 1.0 -6.952848088328136 343.1764154320962
1990 83 1.0 -6.916093298479138 329.99081539895764
1990 84 1.0 -6.877276591645586 316.8045425536478
1990 85 1.0 -6.836411799513913 303.61757243806426
1990 86 1.0 -6.793513743631158 290.4298771746123
1990 87 1.0 -6.748598426181933 277.2414267692225
1990 88 1.0 -6.701683158377338 264.0521910957842
1990 89 1.0 -6.652786585931218 250.8621421546066
1990 90 1.0 -6.601928601559496 237.67125606860768
1990 91 1.0 -6.549130167737668 224.47951438780902
1990 92 1.0 -6.494413094040185 211.28690455137007
1990 93 1.0 -6.4377998152841585 198.09341964282078
1990 94 1.0 -6.379313202844429 184.8990577254811
1990 95 1.0 -6.318976421628468 171.70382102934468
1990 96 1.0 -6.25681282892361 158.50771515072296
1990 97 1.0 -6.192845903800731 145.31074832210595
1990 98 1.0 -6.1270991968064035 132.11293075945272
1990 99 1.0 -6.059596295343133 118.91427408466073
1990 100 1.0 -5.990360805215989 105.71479081820874
1990 101 1.0 -5.919416349614443 92.51449393189793
1990 102 1.0 -5.846786583263777 79.31339645399981
1990 103 1.0 -5.772495215265954 66.11151113276111
1990 104 1.0 -5.696566033633795 52.90885017213071
1990 105 1.0 -5.6190229287639495 39.705425037418166
1990 106 1.0 -5.5398899185009025 26.5012462967037
1990 107 1.0 -5.4591911792393395 13.29632344211393
1990 108 1.0 -5.376951085168936 0.09066463888564161
1990 109 1.0 -5.293194256523219 346.88427636637664
1990 110 1.0 -5.207945623142893 333.67716292344846
1990 111 1.0 -5.121230519866391 320.4693257833315
1990 112 1.01 -5.033074833862119 307.26076284590954
1990 113 1.01 -4.9435052088617715 294.0514677689751
1990 114 1.01 -4.852549277306256 280.84142970751634
1990 115 1.01 -4.760235856017393 267.63063382121334
1990 116 1.01 -4.666595029214706 254.4190627307267
1990 117 1.01 -4.571658068630834 241.20669874880377
1990 118 1.01 -4.4754571948052115 227.99352636857003
1990 119 1.01 -4.378025238206889 214.7795343663808
1990 120 1.01 -4.279395285554266 201.5647170512678
1990 121 1.01 -4.179600385627684 188.34907455512308
1990 122 1.01 -4.078673352163556 175.13261239073003
1990 123 1.01 -3.976646661843885 161.915340645556
1990 124 1.01 -3.8735524206231005 148.69727311827526
1990 125 1.01 -3.769422366138747 135.47842655557048
1990 126 1.01 -3.664287881866405 122.25882002674845
1990 127 1.01 -3.558180011301604 109.03847442460795
