YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990   1   10.03     4.0   210.3
1990   2   10.03     4.0   210.3
1990   3   10.03     4.0   210.3
1990   4   10.03     4.0   210.4
1990   5   10.03     4.0   210.4
1990   6   10.03     4.0   210.4
1990   7   10.03     4.0   210.4
1990   8   10.03     4.0   210.5
1990   9   10.03     4.0   210.5
1990  10   10.03     4.0   210.5
1990  11   10.03     4.0   210.6
1990  12   10.03     4.0   210.6
1990  13   10.03     4.0   210.6
1990  14   10.03     4.0   210.7
1990  15   10.03     4.0   210.7
1990  16   10.02     4.0   210.7
1990  17   10.02     4.0   210.7
1990  18   10.02     4.0   210.8
1990  19   10.02     4.0   210.8
1990  20   10.02     4.0   210.8
1990  21   10.02     4.0   210.9
1990  22   10.02     4.0   210.9
1990  23   10.02     4.0   210.9
1990  24   10.02     4.0   211.0
1990  25   10.02     4.0   211.0
1990  26   10.02     4.0   211.0
1990  27   10.02     4.0   211.0
1990  28   10.02     4.0   211.1
1990  29   10.02     4.0   211.1
1990  30   10.02     4.0   211.1
1990  31   10.02     4.1   211.2
1990  32   10.02     4.1   211.2
1990  33   10.02     4.1   211.2
1990  34   10.02     4.1   211.3
1990  35   10.02     4.1   211.3
1990  36   10.02     4.1   211.3
1990  37   10.02     4.1   211.3
1990  38   10.02     4.1   211.4
1990  39   10.02     4.1   211.4
1990  40   10.02     4.1   211.4
1990  41   10.02     4.1   211.5
1990  42   10.02     4.1   211.5
1990  43   10.02     4.1   211.5
1990  44   10.02     4.1   211.6
1990  45   10.02     4.1   211.6
1990  46   10.02     4.1   211.6
1990  47   10.02     4.1   211.7
1990  48   10.02     4.1   211.7
1990  49   10.02     4.1   211.7
1990  50   10.02     4.1   211.7
1990  51   10.02     4.1   211.8
1990  52   10.02     4.1   211.8
1990  53   10.02     4.1   211.8
1990  54   10.02     4.1   211.9
1990  55   10.02     4.1   211.9
1990  56   10.02     4.1   211.9
1990  57   10.02     4.1   212.0
1990  58   10.02     4.1   212.0
1990  59   10.02     4.1   212.0
1990  60   10.02     4.1   212.0
