YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990   1   19.38     2.2   199.8
1990   2   19.38     2.2   199.8
1990   3   19.38     2.2   199.8
1990   4   19.38     2.2   199.8
1990   5   19.38     2.2   199.8
1990   6   19.38     2.2   199.8
1990   7   19.38     2.2   199.9
1990   8   19.38     2.2   199.9
1990   9   19.38     2.2   199.9
1990  10   19.38     2.2   199.9
1990  11   19.38     2.2   199.9
1990  12   19.38     2.2   199.9
1990  13   19.38     2.2   199.9
1990  14   19.38     2.2   199.9
1990  15   19.38     2.2   199.9
1990  16   19.38     2.2   200.0
1990  17   19.38     2.2   200.0
1990  18   19.38     2.2   200.0
1990  19   19.38     2.2   200.0
1990  20   19.38     2.2   200.0
1990  21   19.38     2.2   200.0
1990  22   19.38     2.2   200.0
1990  23   19.38     2.2   200.0
1990  24   19.38     2.2   200.1
1990  25   19.38     2.2   200.1
1990  26   19.38     2.2   200.1
1990  27   19.38     2.2   200.1
1990  28   19.38     2.2   200.1
1990  29   19.38     2.2   200.1
1990  30   19.38     2.2   200.1
1990  31   19.38     2.2   200.1
1990  32   19.38     2.2   200.1
1990  33   19.38     2.2   200.2
1990  34   19.38     2.2   200.2
1990  35   19.38     2.2   200.2
1990  36   19.38     2.2   200.2
1990  37   19.38     2.2   200.2
1990  38   19.38     2.2   200.2
1990  39   19.38     2.2   200.2
1990  40   19.38     2.2   200.2
1990  41   19.39     2.2   200.2
1990  42   19.39     2.2   200.3
1990  43   19.39     2.2   200.3
1990  44   19.39     2.2   200.3
1990  45   19.39     2.2   200.3
1990  46   19.39     2.2   200.3
1990  47   19.39     2.2   200.3
1990  48   19.39     2.2   200.3
1990  49   19.39     2.2   200.3
1990  50   19.39     2.2   200.3
1990  51   19.39     2.2   200.4
1990  52   19.39     2.2   200.4
1990  53   19.39     2.2   200.4
1990  54   19.39     2.2   200.4
1990  55   19.39     2.2   200.4
1990  56   19.39     2.2   200.4
1990  57   19.39     2.2   200.4
1990  58   19.39     2.3   200.4
1990  59   19.39     2.3   200.5
1990  60   19.39     2.3   200.5
1990  61   19.39     2.3   200.5
1990  62   19.39     2.3   200.5
1990  63   19.39     2.3   200.5
1990  64   19.39     2.3   200.5
1990  65   19.39     2.3   200.5
1990  66   19.39     2.3   200.5
1990  67   19.39     2.3   200.5
1990  68   19.39     2.3   200.6
1990  69   19.39     2.3   200.6
1990  70   19.39     2.3   200.6
1990  71   19.39     2.3   200.6
1990  72   19.39     2.3   200.6
1990  73   19.39     2.3   200.6
1990  74   19.39     2.3   200.6
1990  75   19.39     2.3   200.6
1990  76   19.39     2.3   200.6
1990  77   19.39     2.3   200.7
1990  78   19.39     2.3   200.7
1990  79   19.39     2.3   200.7
1990  80   19.39     2.3   200.7
1990  81   19.39     2.3   200.7
1990  82   19.39     2.3   200.7
1990  83   19.39     2.3   200.7
1990  84   19.39     2.3   200.7
1990  85   19.39     2.3   200.7
1990  86   19.39     2.3   200.8
1990  87   19.39     2.3   200.8
1990  88   19.39     2.3   200.8
1990  89   19.39     2.3   200.8
1990  90   19.39     2.3   200.8
1990  91   19.39     2.3   200.8
1990  92   19.39     2.3   200.8
1990  93   19.39     2.3   200.8
1990  94   19.39     2.3   200.9
1990  95   19.39     2.3   200.9
1990  96   19.39     2.3   200.9
1990  97   19.40     2.3   200.9
1990  98   19.40     2.3   200.9
1990  99   19.40     2.3   200.9
1990 100   19.40     2.3   200.9
1990 101   19.40     2.3   200.9
1990 102   19.40     2.3   200.9
1990 103   19.40     2.3   201.0
1990 104   19.40     2.3   201.0
1990 105   19.40     2.3   201.0
1990 106   19.40     2.3   201.0
1990 107   19.40     2.3   201.0
1990 108   19.40     2.3   201.0
1990 109   19.40     2.3   201.0
1990 110   19.40     2.3   201.0
