YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1976   1    0.97    -3.5    29.1
1976   2    0.97    -3.6    29.8
1976   3    0.97    -3.7    30.5
1976   4    0.97    -3.8    31.2
1976   5    0.98    -3.8    31.9
1976   6    0.98    -3.9    32.6
1976   7    0.98    -4.0    33.3
1976   8    0.98    -4.1    34.0
1976   9    0.98    -4.1    34.6
1976  10    0.98    -4.2    35.3
1976  11    0.98    -4.3    36.0
1976  12    0.98    -4.3    36.7
1976  13    0.98    -4.4    37.4
1976  14    0.98    -4.5    38.1
1976  15    0.98    -4.5    38.7
1976  16    0.98    -4.6    39.4
1976  17    0.98    -4.7    40.1
1976  18    0.98    -4.7    40.8
1976  19    0.98    -4.8    41.5
1976  20    0.98    -4.9    42.2
1976  21    0.98    -4.9    42.8
1976  22    0.98    -5.0    43.5
1976  23    0.98    -5.1    44.2
1976  24    0.98    -5.1    44.9
1976  25    0.98    -5.2    45.6
1976  26    0.97    -5.2    46.3
1976  27    0.97    -5.3    47.0
1976  28    0.97    -5.4    47.7
1976  29    0.97    -5.4    48.4
1976  30    0.96    -5.5    49.1
1976  31    0.96    -5.5    49.8
1976  32    0.96    -5.6    50.5
1976  33    0.96    -5.7    51.3
1976  34    0.95    -5.7    52.0
1976  35    0.95    -5.8    52.7
1976  36    0.95    -5.8    53.5
1976  37    0.94    -5.9    54.2
1976  38    0.94    -5.9    54.9
1976  39    0.93    -6.0    55.7
1976  40    0.93    -6.0    56.5
1976  41    0.93    -6.1    57.2
1976  42    0.92    -6.1    58.0
1976  43    0.92    -6.2    58.8
1976  44    0.91    -6.2    59.6
1976  45    0.91    -6.3    60.4
1976  46    0.90    -6.3    61.2
1976  47    0.90    -6.4    62.0
1976  48    0.89    -6.4    62.9
1976  49    0.88    -6.5    63.7
1976  50    0.88    -6.5    64.5
1976  51    0.87    -6.6    65.4
1976  52    0.87    -6.6    66.3
1976  53    0.86    -6.7    67.2
1976  54    0.85    -6.7    68.1
1976  55    0.85    -6.8    69.0
1976  56    0.84    -6.8    69.9
1976  57    0.83    -6.8    70.9
1976  58    0.82    -6.9    71.9
1976  59    0.82    -6.9    72.9
1976  60    0.81    -6.9    73.9
1976  61    0.80    -7.0    74.9
